Date	Sunrise	Sunset	Daylength
04/01/2012	06:38:02 AM	07:14:43 PM	12h 36m 41s
04/02/2012	06:36:42 AM	07:15:29 PM	12h 38m 47s
04/03/2012	06:35:22 AM	07:16:14 PM	12h 40m 52s
04/04/2012	06:34:02 AM	07:17:00 PM	12h 42m 58s
04/05/2012	06:32:42 AM	07:17:45 PM	12h 45m 3s
04/06/2012	06:31:23 AM	07:18:31 PM	12h 47m 8s
04/07/2012	06:30:05 AM	07:19:16 PM	12h 49m 11s
04/08/2012	06:28:46 AM	07:20:02 PM	12h 51m 16s
04/09/2012	06:27:29 AM	07:20:47 PM	12h 53m 18s
04/10/2012	06:26:12 AM	07:21:33 PM	12h 55m 21s
04/11/2012	06:24:55 AM	07:22:19 PM	12h 57m 24s
04/12/2012	06:23:39 AM	07:23:05 PM	12h 59m 26s
04/13/2012	06:22:23 AM	07:23:50 PM	13h 1m 27s
04/14/2012	06:21:09 AM	07:24:36 PM	13h 3m 27s
04/15/2012	06:19:54 AM	07:25:22 PM	13h 5m 28s
04/16/2012	06:18:41 AM	07:26:09 PM	13h 7m 28s
04/17/2012	06:17:28 AM	07:26:55 PM	13h 9m 27s
04/18/2012	06:16:16 AM	07:27:41 PM	13h 11m 25s
04/19/2012	06:15:05 AM	07:28:27 PM	13h 13m 22s
04/20/2012	06:13:54 AM	07:29:14 PM	13h 15m 20s
04/21/2012	06:12:45 AM	07:30:00 PM	13h 17m 15s
04/22/2012	06:11:36 AM	07:30:47 PM	13h 19m 11s
04/23/2012	06:10:28 AM	07:31:33 PM	13h 21m 5s
04/24/2012	06:09:21 AM	07:32:20 PM	13h 22m 59s
04/25/2012	06:08:15 AM	07:33:07 PM	13h 24m 52s
04/26/2012	06:07:10 AM	07:33:53 PM	13h 26m 43s
04/27/2012	06:06:05 AM	07:34:40 PM	13h 28m 35s
04/28/2012	06:05:02 AM	07:35:27 PM	13h 30m 25s
04/29/2012	06:04:00 AM	07:36:14 PM	13h 32m 14s
04/30/2012	06:02:59 AM	07:37:01 PM	13h 34m 2s
05/01/2012	06:01:59 AM	07:37:47 PM	13h 35m 48s
05/02/2012	06:01:01 AM	07:38:34 PM	13h 37m 33s
05/03/2012	06:00:03 AM	07:39:21 PM	13h 39m 18s
05/04/2012	05:59:06 AM	07:40:07 PM	13h 41m 1s
05/05/2012	05:58:11 AM	07:40:54 PM	13h 42m 43s
05/06/2012	05:57:17 AM	07:41:41 PM	13h 44m 24s
05/07/2012	05:56:24 AM	07:42:27 PM	13h 46m 3s
05/08/2012	05:55:33 AM	07:43:13 PM	13h 47m 40s
05/09/2012	05:54:43 AM	07:43:59 PM	13h 49m 16s
05/10/2012	05:53:54 AM	07:44:45 PM	13h 50m 51s
05/11/2012	05:53:06 AM	07:45:31 PM	13h 52m 25s
05/12/2012	05:52:20 AM	07:46:17 PM	13h 53m 57s
05/13/2012	05:51:35 AM	07:47:02 PM	13h 55m 27s
05/14/2012	05:50:51 AM	07:47:47 PM	13h 56m 56s
05/15/2012	05:50:09 AM	07:48:32 PM	13h 58m 23s
05/16/2012	05:49:29 AM	07:49:16 PM	13h 59m 47s
05/17/2012	05:48:50 AM	07:50:00 PM	14h 1m 10s
05/18/2012	05:48:12 AM	07:50:44 PM	14h 2m 32s
05/19/2012	05:47:36 AM	07:51:27 PM	14h 3m 51s
05/20/2012	05:47:01 AM	07:52:10 PM	14h 5m 9s
05/21/2012	05:46:28 AM	07:52:53 PM	14h 6m 25s
05/22/2012	05:45:56 AM	07:53:35 PM	14h 7m 39s
05/23/2012	05:45:26 AM	07:54:16 PM	14h 8m 50s
05/24/2012	05:44:58 AM	07:54:57 PM	14h 9m 59s
05/25/2012	05:44:31 AM	07:55:37 PM	14h 11m 6s
05/26/2012	05:44:05 AM	07:56:17 PM	14h 12m 12s
05/27/2012	05:43:41 AM	07:56:56 PM	14h 13m 15s
05/28/2012	05:43:19 AM	07:57:34 PM	14h 14m 15s
05/29/2012	05:42:59 AM	07:58:11 PM	14h 15m 12s
05/30/2012	05:42:40 AM	07:58:48 PM	14h 16m 8s
05/31/2012	05:42:22 AM	07:59:24 PM	14h 17m 2s
06/01/2012	05:42:06 AM	07:59:59 PM	14h 17m 53s
06/02/2012	05:41:52 AM	08:00:33 PM	14h 18m 41s
06/03/2012	05:41:39 AM	08:01:07 PM	14h 19m 28s
06/04/2012	05:41:28 AM	08:01:39 PM	14h 20m 11s
06/05/2012	05:41:19 AM	08:02:10 PM	14h 20m 51s
06/06/2012	05:41:11 AM	08:02:41 PM	14h 21m 30s
06/07/2012	05:41:05 AM	08:03:10 PM	14h 22m 5s
06/08/2012	05:41:00 AM	08:03:38 PM	14h 22m 38s
06/09/2012	05:40:57 AM	08:04:05 PM	14h 23m 8s
06/10/2012	05:40:56 AM	08:04:31 PM	14h 23m 35s
06/11/2012	05:40:56 AM	08:04:56 PM	14h 24m 0s
06/12/2012	05:40:58 AM	08:05:20 PM	14h 24m 22s
06/13/2012	05:41:01 AM	08:05:42 PM	14h 24m 41s
06/14/2012	05:41:05 AM	08:06:03 PM	14h 24m 58s
06/15/2012	05:41:11 AM	08:06:23 PM	14h 25m 12s
06/16/2012	05:41:19 AM	08:06:41 PM	14h 25m 22s
06/17/2012	05:41:28 AM	08:06:58 PM	14h 25m 30s
06/18/2012	05:41:39 AM	08:07:14 PM	14h 25m 35s
06/19/2012	05:41:50 AM	08:07:28 PM	14h 25m 38s
06/20/2012	05:42:04 AM	08:07:41 PM	14h 25m 37s
06/21/2012	05:42:18 AM	08:07:52 PM	14h 25m 34s
06/22/2012	05:42:34 AM	08:08:02 PM	14h 25m 28s
06/23/2012	05:42:52 AM	08:08:11 PM	14h 25m 19s
06/24/2012	05:43:10 AM	08:08:18 PM	14h 25m 8s
06/25/2012	05:43:30 AM	08:08:23 PM	14h 24m 53s
06/26/2012	05:43:51 AM	08:08:27 PM	14h 24m 36s
06/27/2012	05:44:13 AM	08:08:29 PM	14h 24m 16s
06/28/2012	05:44:37 AM	08:08:29 PM	14h 23m 52s
06/29/2012	05:45:01 AM	08:08:29 PM	14h 23m 28s
06/30/2012	05:45:27 AM	08:08:26 PM	14h 22m 59s
07/01/2012	05:45:54 AM	08:08:22 PM	14h 22m 28s
07/02/2012	05:46:21 AM	08:08:16 PM	14h 21m 55s
07/03/2012	05:46:50 AM	08:08:08 PM	14h 21m 18s
07/04/2012	05:47:20 AM	08:07:59 PM	14h 20m 39s
07/05/2012	05:47:51 AM	08:07:49 PM	14h 19m 58s
07/06/2012	05:48:22 AM	08:07:36 PM	14h 19m 14s
07/07/2012	05:48:55 AM	08:07:22 PM	14h 18m 27s
07/08/2012	05:49:28 AM	08:07:06 PM	14h 17m 38s
07/09/2012	05:50:02 AM	08:06:49 PM	14h 16m 47s
07/10/2012	05:50:37 AM	08:06:30 PM	14h 15m 53s
07/11/2012	05:51:12 AM	08:06:10 PM	14h 14m 58s
07/12/2012	05:51:48 AM	08:05:47 PM	14h 13m 59s
07/13/2012	05:52:25 AM	08:05:23 PM	14h 12m 58s
07/14/2012	05:53:03 AM	08:04:58 PM	14h 11m 55s
07/15/2012	05:53:41 AM	08:04:31 PM	14h 10m 50s
07/16/2012	05:54:19 AM	08:04:02 PM	14h 9m 43s
07/17/2012	05:54:58 AM	08:03:32 PM	14h 8m 34s
07/18/2012	05:55:38 AM	08:03:00 PM	14h 7m 22s
07/19/2012	05:56:18 AM	08:02:27 PM	14h 6m 9s
07/20/2012	05:56:58 AM	08:01:52 PM	14h 4m 54s
07/21/2012	05:57:39 AM	08:01:15 PM	14h 3m 36s
07/22/2012	05:58:20 AM	08:00:37 PM	14h 2m 17s
07/23/2012	05:59:02 AM	07:59:57 PM	14h 0m 55s
07/24/2012	05:59:44 AM	07:59:16 PM	13h 59m 32s
07/25/2012	06:00:26 AM	07:58:34 PM	13h 58m 8s
07/26/2012	06:01:08 AM	07:57:50 PM	13h 56m 42s
07/27/2012	06:01:51 AM	07:57:05 PM	13h 55m 14s
07/28/2012	06:02:34 AM	07:56:18 PM	13h 53m 44s
07/29/2012	06:03:17 AM	07:55:30 PM	13h 52m 13s
07/30/2012	06:04:00 AM	07:54:40 PM	13h 50m 40s
07/31/2012	06:04:43 AM	07:53:49 PM	13h 49m 6s
08/01/2012	06:05:26 AM	07:52:57 PM	13h 47m 31s
08/02/2012	06:06:10 AM	07:52:03 PM	13h 45m 53s
08/03/2012	06:06:53 AM	07:51:09 PM	13h 44m 16s
08/04/2012	06:07:37 AM	07:50:13 PM	13h 42m 36s
08/05/2012	06:08:20 AM	07:49:15 PM	13h 40m 55s
08/06/2012	06:09:04 AM	07:48:17 PM	13h 39m 13s
08/07/2012	06:09:48 AM	07:47:17 PM	13h 37m 29s
08/08/2012	06:10:31 AM	07:46:16 PM	13h 35m 45s
08/09/2012	06:11:15 AM	07:45:14 PM	13h 33m 59s
08/10/2012	06:11:58 AM	07:44:11 PM	13h 32m 13s
08/11/2012	06:12:42 AM	07:43:07 PM	13h 30m 25s
08/12/2012	06:13:25 AM	07:42:02 PM	13h 28m 37s
08/13/2012	06:14:09 AM	07:40:56 PM	13h 26m 47s
08/14/2012	06:14:52 AM	07:39:49 PM	13h 24m 57s
08/15/2012	06:15:35 AM	07:38:41 PM	13h 23m 6s
08/16/2012	06:16:18 AM	07:37:32 PM	13h 21m 14s
08/17/2012	06:17:01 AM	07:36:22 PM	13h 19m 21s
08/18/2012	06:17:44 AM	07:35:11 PM	13h 17m 27s
08/19/2012	06:18:27 AM	07:33:59 PM	13h 15m 32s
08/20/2012	06:19:10 AM	07:32:46 PM	13h 13m 36s
08/21/2012	06:19:53 AM	07:31:33 PM	13h 11m 40s
08/22/2012	06:20:35 AM	07:30:19 PM	13h 9m 44s
08/23/2012	06:21:18 AM	07:29:04 PM	13h 7m 46s
08/24/2012	06:22:00 AM	07:27:48 PM	13h 5m 48s
08/25/2012	06:22:42 AM	07:26:32 PM	13h 3m 50s
08/26/2012	06:23:24 AM	07:25:15 PM	13h 1m 51s
08/27/2012	06:24:06 AM	07:23:58 PM	12h 59m 52s
08/28/2012	06:24:48 AM	07:22:40 PM	12h 57m 52s
08/29/2012	06:25:30 AM	07:21:21 PM	12h 55m 51s
08/30/2012	06:26:12 AM	07:20:01 PM	12h 53m 49s
08/31/2012	06:26:53 AM	07:18:42 PM	12h 51m 49s
09/01/2012	06:27:35 AM	07:17:21 PM	12h 49m 46s
09/02/2012	06:28:16 AM	07:16:01 PM	12h 47m 45s
09/03/2012	06:28:58 AM	07:14:39 PM	12h 45m 41s
09/04/2012	06:29:39 AM	07:13:18 PM	12h 43m 39s
09/05/2012	06:30:21 AM	07:11:56 PM	12h 41m 35s
09/06/2012	06:31:02 AM	07:10:33 PM	12h 39m 31s
09/07/2012	06:31:43 AM	07:09:11 PM	12h 37m 28s
09/08/2012	06:32:24 AM	07:07:48 PM	12h 35m 24s
09/09/2012	06:33:06 AM	07:06:24 PM	12h 33m 18s
09/10/2012	06:33:47 AM	07:05:01 PM	12h 31m 14s
09/11/2012	06:34:28 AM	07:03:37 PM	12h 29m 9s
09/12/2012	06:35:09 AM	07:02:13 PM	12h 27m 4s
09/13/2012	06:35:51 AM	07:00:49 PM	12h 24m 58s
09/14/2012	06:36:32 AM	06:59:25 PM	12h 22m 53s
09/15/2012	06:37:13 AM	06:58:01 PM	12h 20m 48s
09/16/2012	06:37:55 AM	06:56:37 PM	12h 18m 42s
09/17/2012	06:38:36 AM	06:55:12 PM	12h 16m 36s
09/18/2012	06:39:18 AM	06:53:48 PM	12h 14m 30s
09/19/2012	06:40:00 AM	06:52:24 PM	12h 12m 24s
09/20/2012	06:40:42 AM	06:50:59 PM	12h 10m 17s
09/21/2012	06:41:24 AM	06:49:35 PM	12h 8m 11s
09/22/2012	06:42:06 AM	06:48:11 PM	12h 6m 5s
09/23/2012	06:42:48 AM	06:46:47 PM	12h 3m 59s
09/24/2012	06:43:30 AM	06:45:23 PM	12h 1m 53s
09/25/2012	06:44:13 AM	06:43:59 PM	11h 59m 46s
09/26/2012	06:44:56 AM	06:42:36 PM	11h 57m 40s
09/27/2012	06:45:39 AM	06:41:13 PM	11h 55m 34s
09/28/2012	06:46:22 AM	06:39:50 PM	11h 53m 28s
09/29/2012	06:47:05 AM	06:38:27 PM	11h 51m 22s
09/30/2012	06:47:49 AM	06:37:05 PM	11h 49m 16s
10/01/2012	06:48:33 AM	06:35:43 PM	11h 47m 10s
10/02/2012	06:49:17 AM	06:34:21 PM	11h 45m 4s
10/03/2012	06:50:02 AM	06:33:00 PM	11h 42m 58s
10/04/2012	06:50:46 AM	06:31:40 PM	11h 40m 54s
10/05/2012	06:51:31 AM	06:30:19 PM	11h 38m 48s
10/06/2012	06:52:17 AM	06:29:00 PM	11h 36m 43s
10/07/2012	06:53:02 AM	06:27:41 PM	11h 34m 39s
10/08/2012	06:53:48 AM	06:26:22 PM	11h 32m 34s
10/09/2012	06:54:34 AM	06:25:04 PM	11h 30m 30s
10/10/2012	06:55:21 AM	06:23:47 PM	11h 28m 26s
10/11/2012	06:56:08 AM	06:22:30 PM	11h 26m 22s
10/12/2012	06:56:55 AM	06:21:14 PM	11h 24m 19s
10/13/2012	06:57:43 AM	06:19:59 PM	11h 22m 16s
10/14/2012	06:58:31 AM	06:18:44 PM	11h 20m 13s
10/15/2012	06:59:19 AM	06:17:31 PM	11h 18m 12s
10/16/2012	07:00:08 AM	06:16:18 PM	11h 16m 10s
10/17/2012	07:00:57 AM	06:15:06 PM	11h 14m 9s
10/18/2012	07:01:46 AM	06:13:55 PM	11h 12m 9s
10/19/2012	07:02:36 AM	06:12:44 PM	11h 10m 8s
10/20/2012	07:03:26 AM	06:11:35 PM	11h 8m 9s
10/21/2012	07:04:17 AM	06:10:27 PM	11h 6m 10s
10/22/2012	07:05:08 AM	06:09:19 PM	11h 4m 11s
10/23/2012	07:05:59 AM	06:08:13 PM	11h 2m 14s
10/24/2012	07:06:51 AM	06:07:08 PM	11h 0m 17s
10/25/2012	07:07:43 AM	06:06:03 PM	10h 58m 20s
10/26/2012	07:08:35 AM	06:05:00 PM	10h 56m 25s
10/27/2012	07:09:28 AM	06:03:59 PM	10h 54m 31s
10/28/2012	07:10:21 AM	06:02:58 PM	10h 52m 37s
10/29/2012	07:11:15 AM	06:01:58 PM	10h 50m 43s
10/30/2012	07:12:08 AM	06:01:00 PM	10h 48m 52s
10/31/2012	07:13:02 AM	06:00:03 PM	10h 47m 1s
11/01/2012	07:13:57 AM	05:59:07 PM	10h 45m 10s
11/02/2012	07:14:51 AM	05:58:13 PM	10h 43m 22s
11/03/2012	07:15:46 AM	05:57:20 PM	10h 41m 34s
11/04/2012	06:16:44 AM	04:56:26 PM	10h 39m 42s
11/05/2012	06:17:39 AM	04:55:36 PM	10h 37m 57s
11/06/2012	06:18:35 AM	04:54:48 PM	10h 36m 13s
11/07/2012	06:19:31 AM	04:54:01 PM	10h 34m 30s
11/08/2012	06:20:27 AM	04:53:15 PM	10h 32m 48s
11/09/2012	06:21:23 AM	04:52:31 PM	10h 31m 8s
11/10/2012	06:22:19 AM	04:51:48 PM	10h 29m 29s
11/11/2012	06:23:16 AM	04:51:07 PM	10h 27m 51s
11/12/2012	06:24:12 AM	04:50:28 PM	10h 26m 16s
11/13/2012	06:25:09 AM	04:49:50 PM	10h 24m 41s
11/14/2012	06:26:06 AM	04:49:14 PM	10h 23m 8s
11/15/2012	06:27:02 AM	04:48:40 PM	10h 21m 38s
11/16/2012	06:27:59 AM	04:48:07 PM	10h 20m 8s
11/17/2012	06:28:55 AM	04:47:37 PM	10h 18m 42s
11/18/2012	06:29:52 AM	04:47:07 PM	10h 17m 15s
11/19/2012	06:30:48 AM	04:46:40 PM	10h 15m 52s
11/20/2012	06:31:44 AM	04:46:14 PM	10h 14m 30s
11/21/2012	06:32:40 AM	04:45:51 PM	10h 13m 11s
11/22/2012	06:33:36 AM	04:45:29 PM	10h 11m 53s
11/23/2012	06:34:31 AM	04:45:09 PM	10h 10m 38s
11/24/2012	06:35:26 AM	04:44:50 PM	10h 9m 24s
11/25/2012	06:36:20 AM	04:44:34 PM	10h 8m 14s
11/26/2012	06:37:15 AM	04:44:19 PM	10h 7m 4s
11/27/2012	06:38:08 AM	04:44:07 PM	10h 5m 59s
11/28/2012	06:39:01 AM	04:43:56 PM	10h 4m 55s
11/29/2012	06:39:54 AM	04:43:47 PM	10h 3m 53s
11/30/2012	06:40:46 AM	04:43:40 PM	10h 2m 54s
12/01/2012	06:41:37 AM	04:43:35 PM	10h 1m 58s
12/02/2012	06:42:28 AM	04:43:32 PM	10h 1m 4s
12/03/2012	06:43:18 AM	04:43:31 PM	10h 0m 13s
12/04/2012	06:44:07 AM	04:43:32 PM	9h 59m 25s
12/05/2012	06:44:55 AM	04:43:34 PM	9h 58m 39s
12/06/2012	06:45:43 AM	04:43:39 PM	9h 57m 56s
12/07/2012	06:46:29 AM	04:43:45 PM	9h 57m 16s
12/08/2012	06:47:15 AM	04:43:53 PM	9h 56m 38s
12/09/2012	06:47:59 AM	04:44:04 PM	9h 56m 5s
12/10/2012	06:48:43 AM	04:44:16 PM	9h 55m 33s
12/11/2012	06:49:25 AM	04:44:29 PM	9h 55m 4s
12/12/2012	06:50:06 AM	04:44:45 PM	9h 54m 39s
12/13/2012	06:50:46 AM	04:45:02 PM	9h 54m 16s
12/14/2012	06:51:25 AM	04:45:22 PM	9h 53m 57s
12/15/2012	06:52:02 AM	04:45:43 PM	9h 53m 41s
12/16/2012	06:52:38 AM	04:46:05 PM	9h 53m 27s
12/17/2012	06:53:13 AM	04:46:30 PM	9h 53m 17s
12/18/2012	06:53:46 AM	04:46:56 PM	9h 53m 10s
12/19/2012	06:54:18 AM	04:47:24 PM	9h 53m 6s
12/20/2012	06:54:48 AM	04:47:53 PM	9h 53m 5s
12/21/2012	06:55:17 AM	04:48:24 PM	9h 53m 7s
12/22/2012	06:55:44 AM	04:48:56 PM	9h 53m 12s
12/23/2012	06:56:10 AM	04:49:30 PM	9h 53m 20s
12/24/2012	06:56:34 AM	04:50:06 PM	9h 53m 32s
12/25/2012	06:56:56 AM	04:50:43 PM	9h 53m 47s
12/26/2012	06:57:17 AM	04:51:21 PM	9h 54m 4s
12/27/2012	06:57:36 AM	04:52:01 PM	9h 54m 25s
12/28/2012	06:57:53 AM	04:52:42 PM	9h 54m 49s
12/29/2012	06:58:08 AM	04:53:24 PM	9h 55m 16s
12/30/2012	06:58:22 AM	04:54:07 PM	9h 55m 45s
01/01/2013	06:58:44 AM	04:55:38 PM	9h 56m 54s
01/02/2013	06:58:52 AM	04:56:25 PM	9h 57m 33s
01/03/2013	06:58:59 AM	04:57:13 PM	9h 58m 14s
01/04/2013	06:59:03 AM	04:58:01 PM	9h 58m 58s
01/05/2013	06:59:06 AM	04:58:51 PM	9h 59m 45s
01/06/2013	06:59:07 AM	04:59:42 PM	10h 0m 35s
01/07/2013	06:59:06 AM	05:00:34 PM	10h 1m 28s
01/08/2013	06:59:03 AM	05:01:26 PM	10h 2m 23s
01/09/2013	06:58:59 AM	05:02:19 PM	10h 3m 20s
01/10/2013	06:58:52 AM	05:03:13 PM	10h 4m 21s
01/11/2013	06:58:44 AM	05:04:08 PM	10h 5m 24s
01/12/2013	06:58:33 AM	05:05:03 PM	10h 6m 30s
01/13/2013	06:58:21 AM	05:05:58 PM	10h 7m 37s
01/14/2013	06:58:07 AM	05:06:55 PM	10h 8m 48s
01/15/2013	06:57:51 AM	05:07:51 PM	10h 10m 0s
01/16/2013	06:57:34 AM	05:08:48 PM	10h 11m 14s
01/17/2013	06:57:14 AM	05:09:46 PM	10h 12m 32s
01/18/2013	06:56:53 AM	05:10:44 PM	10h 13m 51s
01/19/2013	06:56:30 AM	05:11:42 PM	10h 15m 12s
01/20/2013	06:56:05 AM	05:12:41 PM	10h 16m 36s
01/21/2013	06:55:38 AM	05:13:39 PM	10h 18m 1s
01/22/2013	06:55:10 AM	05:14:38 PM	10h 19m 28s
01/23/2013	06:54:40 AM	05:15:37 PM	10h 20m 57s
01/24/2013	06:54:08 AM	05:16:36 PM	10h 22m 28s
01/25/2013	06:53:35 AM	05:17:36 PM	10h 24m 1s
01/26/2013	06:52:59 AM	05:18:35 PM	10h 25m 36s
01/27/2013	06:52:23 AM	05:19:34 PM	10h 27m 11s
01/28/2013	06:51:44 AM	05:20:34 PM	10h 28m 50s
01/29/2013	06:51:04 AM	05:21:33 PM	10h 30m 29s
01/30/2013	06:50:23 AM	05:22:32 PM	10h 32m 9s
01/31/2013	06:49:40 AM	05:23:31 PM	10h 33m 51s
02/01/2013	06:48:55 AM	05:24:30 PM	10h 35m 35s
02/02/2013	06:48:09 AM	05:25:29 PM	10h 37m 20s
02/03/2013	06:47:21 AM	05:26:28 PM	10h 39m 7s
02/04/2013	06:46:32 AM	05:27:26 PM	10h 40m 54s
02/05/2013	06:45:42 AM	05:28:24 PM	10h 42m 42s
02/06/2013	06:44:50 AM	05:29:23 PM	10h 44m 33s
02/07/2013	06:43:57 AM	05:30:20 PM	10h 46m 23s
02/08/2013	06:43:03 AM	05:31:18 PM	10h 48m 15s
02/09/2013	06:42:07 AM	05:32:15 PM	10h 50m 8s
02/10/2013	06:41:10 AM	05:33:12 PM	10h 52m 2s
02/11/2013	06:40:12 AM	05:34:09 PM	10h 53m 57s
02/12/2013	06:39:12 AM	05:35:05 PM	10h 55m 53s
02/13/2013	06:38:12 AM	05:36:02 PM	10h 57m 50s
02/14/2013	06:37:10 AM	05:36:57 PM	10h 59m 47s
02/15/2013	06:36:07 AM	05:37:53 PM	11h 1m 46s
02/16/2013	06:35:04 AM	05:38:48 PM	11h 3m 44s
02/17/2013	06:33:59 AM	05:39:43 PM	11h 5m 44s
02/18/2013	06:32:53 AM	05:40:37 PM	11h 7m 44s
02/19/2013	06:31:46 AM	05:41:31 PM	11h 9m 45s
02/20/2013	06:30:38 AM	05:42:25 PM	11h 11m 47s
02/21/2013	06:29:29 AM	05:43:19 PM	11h 13m 50s
02/22/2013	06:28:20 AM	05:44:12 PM	11h 15m 52s
02/23/2013	06:27:09 AM	05:45:04 PM	11h 17m 55s
02/24/2013	06:25:58 AM	05:45:57 PM	11h 19m 59s
02/25/2013	06:24:46 AM	05:46:49 PM	11h 22m 3s
02/26/2013	06:23:33 AM	05:47:40 PM	11h 24m 7s
02/27/2013	06:22:19 AM	05:48:32 PM	11h 26m 13s
02/28/2013	06:21:05 AM	05:49:23 PM	11h 28m 18s
03/01/2013	06:19:50 AM	05:50:13 PM	11h 30m 23s
03/02/2013	06:18:34 AM	05:51:04 PM	11h 32m 30s
03/03/2013	06:17:18 AM	05:51:54 PM	11h 34m 36s
03/04/2013	06:16:01 AM	05:52:44 PM	11h 36m 43s
03/05/2013	06:14:44 AM	05:53:33 PM	11h 38m 49s
03/06/2013	06:13:26 AM	05:54:22 PM	11h 40m 56s
03/07/2013	06:12:08 AM	05:55:11 PM	11h 43m 3s
03/08/2013	06:10:49 AM	05:56:00 PM	11h 45m 11s
03/09/2013	06:09:30 AM	05:56:48 PM	11h 47m 18s
03/10/2013	07:08:13 AM	06:57:34 PM	11h 49m 21s
03/11/2013	07:06:53 AM	06:58:22 PM	11h 51m 29s
03/12/2013	07:05:33 AM	06:59:10 PM	11h 53m 37s
03/13/2013	07:04:12 AM	06:59:57 PM	11h 55m 45s
03/14/2013	07:02:52 AM	07:00:45 PM	11h 57m 53s
03/15/2013	07:01:30 AM	07:01:32 PM	12h 0m 2s
03/16/2013	07:00:09 AM	07:02:19 PM	12h 2m 10s
03/17/2013	06:58:48 AM	07:03:05 PM	12h 4m 17s
03/18/2013	06:57:26 AM	07:03:52 PM	12h 6m 26s
03/19/2013	06:56:04 AM	07:04:38 PM	12h 8m 34s
03/20/2013	06:54:42 AM	07:05:24 PM	12h 10m 42s
03/21/2013	06:53:20 AM	07:06:10 PM	12h 12m 50s
03/22/2013	06:51:58 AM	07:06:56 PM	12h 14m 58s
03/23/2013	06:50:36 AM	07:07:42 PM	12h 17m 6s
03/24/2013	06:49:14 AM	07:08:28 PM	12h 19m 14s
03/25/2013	06:47:52 AM	07:09:14 PM	12h 21m 22s
03/26/2013	06:46:30 AM	07:09:59 PM	12h 23m 29s
03/27/2013	06:45:08 AM	07:10:45 PM	12h 25m 37s
03/28/2013	06:43:47 AM	07:11:31 PM	12h 27m 44s
03/29/2013	06:42:25 AM	07:12:16 PM	12h 29m 51s
03/30/2013	06:41:04 AM	07:13:01 PM	12h 31m 57s
03/31/2013	06:39:43 AM	07:13:47 PM	12h 34m 4s
04/01/2013	06:38:22 AM	07:14:32 PM	12h 36m 10s
04/02/2013	06:37:01 AM	07:15:18 PM	12h 38m 17s
04/03/2013	06:35:41 AM	07:16:03 PM	12h 40m 22s
04/04/2013	06:34:21 AM	07:16:49 PM	12h 42m 28s
04/05/2013	06:33:02 AM	07:17:34 PM	12h 44m 32s
04/06/2013	06:31:42 AM	07:18:20 PM	12h 46m 38s
04/07/2013	06:30:24 AM	07:19:05 PM	12h 48m 41s
04/08/2013	06:29:05 AM	07:19:51 PM	12h 50m 46s
04/09/2013	06:27:48 AM	07:20:36 PM	12h 52m 48s
04/10/2013	06:26:30 AM	07:21:22 PM	12h 54m 52s
04/11/2013	06:25:13 AM	07:22:08 PM	12h 56m 55s
04/12/2013	06:23:57 AM	07:22:53 PM	12h 58m 56s
04/13/2013	06:22:42 AM	07:23:39 PM	13h 0m 57s
04/14/2013	06:21:27 AM	07:24:25 PM	13h 2m 58s
04/15/2013	06:20:12 AM	07:25:11 PM	13h 4m 59s
04/16/2013	06:18:59 AM	07:25:57 PM	13h 6m 58s
04/17/2013	06:17:46 AM	07:26:44 PM	13h 8m 58s
04/18/2013	06:16:33 AM	07:27:30 PM	13h 10m 57s
04/19/2013	06:15:22 AM	07:28:16 PM	13h 12m 54s
04/20/2013	06:14:11 AM	07:29:03 PM	13h 14m 52s
04/21/2013	06:13:01 AM	07:29:49 PM	13h 16m 48s
04/22/2013	06:11:52 AM	07:30:35 PM	13h 18m 43s
04/23/2013	06:10:44 AM	07:31:22 PM	13h 20m 38s
04/24/2013	06:09:37 AM	07:32:09 PM	13h 22m 32s
04/25/2013	06:08:31 AM	07:32:55 PM	13h 24m 24s
04/26/2013	06:07:25 AM	07:33:42 PM	13h 26m 17s
04/27/2013	06:06:21 AM	07:34:29 PM	13h 28m 8s
04/28/2013	06:05:18 AM	07:35:16 PM	13h 29m 58s
04/29/2013	06:04:15 AM	07:36:02 PM	13h 31m 47s
04/30/2013	06:03:14 AM	07:36:49 PM	13h 33m 35s
05/01/2013	06:02:14 AM	07:37:36 PM	13h 35m 22s
05/02/2013	06:01:15 AM	07:38:23 PM	13h 37m 8s
05/03/2013	06:00:17 AM	07:39:10 PM	13h 38m 53s
05/04/2013	05:59:20 AM	07:39:56 PM	13h 40m 36s
05/05/2013	05:58:25 AM	07:40:43 PM	13h 42m 18s
05/06/2013	05:57:30 AM	07:41:29 PM	13h 43m 59s
05/07/2013	05:56:37 AM	07:42:16 PM	13h 45m 39s
05/08/2013	05:55:45 AM	07:43:02 PM	13h 47m 17s
05/09/2013	05:54:55 AM	07:43:48 PM	13h 48m 53s
05/10/2013	05:54:05 AM	07:44:34 PM	13h 50m 29s
05/11/2013	05:53:18 AM	07:45:20 PM	13h 52m 2s
05/12/2013	05:52:31 AM	07:46:06 PM	13h 53m 35s
05/13/2013	05:51:46 AM	07:46:51 PM	13h 55m 5s
05/14/2013	05:51:02 AM	07:47:36 PM	13h 56m 34s
05/15/2013	05:50:20 AM	07:48:21 PM	13h 58m 1s
05/16/2013	05:49:39 AM	07:49:06 PM	13h 59m 27s
05/17/2013	05:48:59 AM	07:49:50 PM	14h 0m 51s
